snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-08-21,SOLV,2030-12-31,11.29,11.4584,11.04955,2,9623000000,5,Healthcare,89.57,15511258954,730807
2026-08-21,SOLV,2029-12-31,8.75823,8.88887,8.5717,3,9230618080,5,Healthcare,89.57,15511258954,730807
2026-08-21,SOLV,2028-12-31,8.10132,11.68053,1.74455,6,8858325228,11,Healthcare,89.57,15511258954,730807
2026-08-21,SOLV,2027-12-31,7.2957,7.65283,6.59164,10,8525055375,10,Healthcare,89.57,15511258954,730807
2026-08-21,SON,2028-12-31,6.99276,7.88968,6.08309,3,7762514060,5,Consumer Cyclical,59.48,5881085000,569091
2026-08-21,SON,2027-12-31,6.34779,6.5977,6.05789,7,7613008571,8,Consumer Cyclical,59.48,5881085000,569091
2026-08-21,SON,2026-12-31,5.81937,5.8595,5.71904,7,7465591296,7,Consumer Cyclical,59.48,5881085000,569091
2026-08-21,SON,2025-12-31,5.66206,5.682,5.63215,7,7613966005,6,Consumer Cyclical,59.48,5881085000,569091
2026-08-21,SONO,2028-09-27,0.83,0.92321,0.73679,2,1767188474,3,Technology,15.83,1872594020,681139
2026-08-21,SONO,2027-09-27,0.26,0.26247,0.25581,1,1646901727,3,Technology,15.83,1872594020,681139
2026-08-21,SONO,2026-09-27,0.64,0.64609,0.62968,1,1542751998,3,Technology,15.83,1872594020,681139
2026-08-21,SONO,2025-09-27,-0.43,-0.42306,-0.43409,1,1433616315,2,Technology,15.83,1872594020,681139
2026-08-21,SONY,2031-03-31,342.17378,365.0335,323.18841,1,16245272486401,5,Technology,23.92,140469380596,3699472
2026-08-21,SONY,2030-03-31,293.78306,313.40992,277.48262,1,14967009636259,6,Technology,23.92,140469380596,3699472
2026-08-21,SONY,2029-03-31,244.23199,260.54848,230.68088,1,13607897263389,10,Technology,23.92,140469380596,3699472
2026-08-21,SONY,2028-03-31,231.52394,239.3989,218.924,3,12895359418602,12,Technology,23.92,140469380596,3699472
2026-08-21,SPCX,2028-12-31,4.26618,7.76,0.12606,13,184533898990,15,Industrials,136.97,1791001289591,77447885
2026-08-21,SPCX,2027-12-31,1.62,3.46,-0.02,14,103480000000,15,Industrials,136.97,1791001289591,77447885
2026-08-21,SPCX,2026-12-31,-0.15,0.91,-1.48,13,43300000000,15,Industrials,136.97,1791001289591,77447885
2026-08-21,SPCX,2025-12-31,-2.94468,-1.25741,-4.31845,12,19301000000,6,Industrials,136.97,1791001289591,77447885
2026-08-21,SPG,2030-12-31,7.33,7.56745,7.08642,1,8717300000,3,Real Estate,218.29,70787517780,1040134
2026-08-21,SPG,2029-12-31,7.575,7.82038,7.32328,1,7806287000,4,Real Estate,218.29,70787517780,1040134
2026-08-21,SPG,2028-12-31,7.69205,8.58922,6.96146,5,7060929449,6,Real Estate,218.29,70787517780,1040134
2026-08-21,SPG,2027-12-31,6.9433,7.09557,6.87732,7,6820872100,8,Real Estate,218.29,70787517780,1040134
2026-08-21,SPGI,2030-12-31,26.90537,27.38873,26.54544,1,18611410823,12,Financial Services,431.29,127144292000,1826701
2026-08-21,SPGI,2029-12-31,25.03671,25.4865,24.70178,1,17678934775,8,Financial Services,431.29,127144292000,1826701
2026-08-21,SPGI,2028-12-31,23.36396,24.48723,21.96004,5,16759974906,14,Financial Services,431.29,127144292000,1826701
2026-08-21,SPGI,2027-12-31,20.36709,22.28813,19.80385,14,15650711230,16,Financial Services,431.29,127144292000,1826701
2026-08-21,SPOT,2030-12-31,27.34294,28.29716,26.31922,10,33179391430,13,Communication Services,533.72,109724401893,1438943
2026-08-21,SPOT,2029-12-31,22.38368,23.16483,21.54563,10,29365939687,13,Communication Services,533.72,109724401893,1438943
2026-08-21,SPOT,2028-12-31,19.60424,25.57906,16.93628,23,25940326827,27,Communication Services,533.72,109724401893,1438943
2026-08-21,SPOT,2027-12-31,15.62727,18.80319,14.44391,24,22826001658,27,Communication Services,533.72,109724401893,1438943
2026-08-21,SPT,2029-12-31,2.09,2.14009,2.04899,1,663100000,2,Technology,10.02,602257461,1183296
2026-08-21,SPT,2028-12-31,1.8925,1.93786,1.85537,1,573722108,4,Technology,10.02,602257461,1183296
2026-08-21,SPT,2027-12-31,1.5698,1.82331,1.35529,6,523136151,7,Technology,10.02,602257461,1183296
2026-08-21,SPT,2026-12-31,1.1274,1.14735,1.10745,5,494499704,7,Technology,10.02,602257461,1183296
2026-08-21,SQM,2030-12-31,6.41,8.70731,4.71785,4,7875000000,6,Basic Materials,81.96,23410776965,1468233
2026-08-21,SQM,2029-12-31,4.9105,6.6704,3.61419,4,7759000000,10,Basic Materials,81.96,23410776965,1468233
2026-08-21,SQM,2028-12-31,7.33028,10.86653,4.85084,10,8408563705,12,Basic Materials,81.96,23410776965,1468233
2026-08-21,SQM,2027-12-31,7.0409,10.94298,5.31712,11,8179401376,13,Basic Materials,81.96,23410776965,1468233
2026-08-21,SRAD,2030-12-31,1.0311,1.05611,1.00275,5,2362042172,6,Technology,13,3847371359,2753910
2026-08-21,SRAD,2029-12-31,0.95964,0.98292,0.93326,10,2161946971,11,Technology,13,3847371359,2753910
2026-08-21,SRAD,2028-12-31,0.73845,0.88772,0.56424,13,1922173948,13,Technology,13,3847371359,2753910
2026-08-21,SRAD,2027-12-31,0.49857,0.65198,0.13423,8,1734818883,15,Technology,13,3847371359,2753910
2026-08-21,SRE,2030-12-31,7.16519,8.10613,6.26668,1,14647633333,5,Utilities,82.9,54192310300,3785080
2026-08-21,SRE,2029-12-31,6.51359,7.36896,5.69679,1,13846057143,5,Utilities,82.9,54192310300,3785080
2026-08-21,SRE,2028-12-31,5.98976,6.1286,5.88067,3,13632055400,10,Utilities,82.9,54192310300,3785080
2026-08-21,SRE,2027-12-31,5.52473,5.66485,5.40463,10,13399964517,9,Utilities,82.9,54192310300,3785080
2026-08-21,SRPT,2030-12-31,1.15981,1.35474,0.9189,5,1309152642,12,Healthcare,18.79,1983773040,1631045
2026-08-21,SRPT,2029-12-31,1.14671,1.33943,0.90852,9,1334769213,8,Healthcare,18.79,1983773040,1631045
2026-08-21,SRPT,2028-12-31,0.32284,2.65016,-6.18372,12,1317029689,14,Healthcare,18.79,1983773040,1631045
2026-08-21,SRPT,2027-12-31,0.74931,1.26951,0.26684,11,1401132113,15,Healthcare,18.79,1983773040,1631045
2026-08-21,SRRK,2030-12-31,1.41875,2.17574,0.53806,4,899146375,6,Healthcare,56.5,6770282000,1131166
2026-08-21,SRRK,2029-12-31,-0.32391,-0.12284,-0.49674,4,586654625,11,Healthcare,56.5,6770282000,1131166
2026-08-21,SRRK,2028-12-31,-1.38823,-0.57572,-2.1655,11,360090133,13,Healthcare,56.5,6770282000,1131166
2026-08-21,SRRK,2027-12-31,-2.54962,-2.22974,-2.93536,13,147965503,12,Healthcare,56.5,6770282000,1131166
2026-08-21,SSL,2028-06-30,45.07665,50.77097,39.025,1,271335893859,1,Basic Materials,12.49,7964064285,1150991
2026-08-21,SSL,2027-06-30,44.94212,45.21451,44.66975,1,269622458403,4,Basic Materials,12.49,7964064285,1150991
2026-08-21,SSL,2026-06-30,40.78029,44.66413,36.89645,1,270589387138,4,Basic Materials,12.49,7964064285,1150991
2026-08-21,SSL,2025-06-30,28.51192,32.1137,24.68413,1,246968336359,9,Basic Materials,12.49,7964064285,1150991
2026-08-21,SSMR,2027-12-31,-0.22,-0.21,-0.23,2,501293,1,Basic Materials,18.49,2657504889,523020
2026-08-21,SSMR,2026-12-31,-0.29,-0.28,-0.29,2,501293,1,Basic Materials,18.49,2657504889,523020
2026-08-21,SSNC,2030-12-31,10.45,10.60234,10.13105,1,8338000000,3,Technology,82.95,19464632416,942643
2026-08-21,SSNC,2029-12-31,9.5,9.63849,9.21004,1,7927000000,4,Technology,82.95,19464632416,942643
2026-08-21,SSNC,2028-12-31,8.3639,9.05128,7.373,5,7457598070,6,Technology,82.95,19464632416,942643
2026-08-21,SSNC,2027-12-31,7.78467,7.97651,7.31012,6,7117550114,8,Technology,82.95,19464632416,942643
2026-08-21,SSRM,2030-12-31,2.22,2.62495,2.04189,1,1985492588,2,Basic Materials,37.77,7836935070,3626795
2026-08-21,SSRM,2029-12-31,3.7725,4.46064,3.46984,1,2159000000,2,Basic Materials,37.77,7836935070,3626795
2026-08-21,SSRM,2028-12-31,4.08942,4.83537,3.76133,1,2395016369,1,Basic Materials,37.77,7836935070,3626795
2026-08-21,SSRM,2027-12-31,4.60712,5.38679,4.08734,3,2561180796,5,Basic Materials,37.77,7836935070,3626795
2026-08-21,ST,2029-12-31,4.84,4.92587,4.76962,1,4605800000,2,Technology,42.83,6233300969,906023
2026-08-21,ST,2028-12-31,4.4428,4.93842,3.94719,2,4230837094,4,Technology,42.83,6233300969,906023
2026-08-21,ST,2027-12-31,4.09446,4.17455,4.00436,7,4047382535,8,Technology,42.83,6233300969,906023
2026-08-21,ST,2026-12-31,3.75973,3.7697,3.73978,7,3870805944,8,Technology,42.83,6233300969,906023
2026-08-21,STAA,2031-01-02,1.065,1.14069,0.9937,8,526741500,4,Healthcare,23.14,1152105774,691619
2026-08-21,STAA,2030-01-02,0.92,0.98539,0.85841,6,459679333,5,Healthcare,23.14,1152105774,691619
2026-08-21,STAA,2029-01-02,0.6578,0.81,0.43,9,391162308,10,Healthcare,23.14,1152105774,691619
2026-08-21,STAA,2028-01-02,0.54036,0.74107,0.43229,7,363609724,9,Healthcare,23.14,1152105774,691619
2026-08-21,STAG,2030-12-31,0,0,0,0,788620555,2,Real Estate,36.67,7070096058,1663412
2026-08-21,STAG,2029-12-31,1.27,1.30766,1.23572,1,1104650000,2,Real Estate,36.67,7070096058,1663412
2026-08-21,STAG,2028-12-31,1.0946,1.22,0.96919,2,1044146000,4,Real Estate,36.67,7070096058,1663412
2026-08-21,STAG,2027-12-31,1.103,1.10698,1.09504,2,967581324,4,Real Estate,36.67,7070096058,1663412
2026-08-21,STEP,2029-03-31,3.7393,4.0836,3.24168,1,1942528657,2,Financial Services,49.99,6452905961,894662
2026-08-21,STEP,2028-03-31,3.40395,3.45162,3.32767,5,1779667547,4,Financial Services,49.99,6452905961,894662
2026-08-21,STEP,2027-03-31,2.47887,2.57685,2.39069,6,1481620729,4,Financial Services,49.99,6452905961,894662
2026-08-21,STEP,2026-03-31,2.09227,2.12216,2.04245,6,1193936889,4,Financial Services,49.99,6452905961,894662
2026-08-21,STLD,2029-12-31,14.8793,16.14729,12.94784,1,23383323045,3,Basic Materials,228.68,32776269222,1999465
2026-08-21,STLD,2028-12-31,18.55215,24.0606,14.54874,5,23838016020,7,Basic Materials,228.68,32776269222,1999465
2026-08-21,STLD,2027-12-31,19.46617,21.20528,17.83575,8,23752281753,8,Basic Materials,228.68,32776269222,1999465
2026-08-21,STLD,2026-12-31,16.77607,18.86084,15.82667,9,23617101396,8,Basic Materials,228.68,32776269222,1999465
2026-08-21,STM,2030-12-31,4.73,4.87897,4.51593,2,22545000000,5,Technology,50.56,45127084655,4770384
2026-08-21,STM,2029-12-31,4.3,4.43543,4.10539,3,20940000000,5,Technology,50.56,45127084655,4770384
2026-08-21,STM,2028-12-31,3.88375,4.00607,3.70798,3,19402946708,4,Technology,50.56,45127084655,4770384
2026-08-21,STM,2027-12-31,2.67527,3.03262,2.20203,6,17117859886,11,Technology,50.56,45127084655,4770384
2026-08-21,STNG,2030-12-31,3.57,3.99153,3.29529,1,772738000,1,Industrials,78.49,3930885318,609470
2026-08-21,STNG,2029-12-31,5.34405,5.97505,4.93283,1,752982000,1,Industrials,78.49,3930885318,609470
2026-08-21,STNG,2028-12-31,4.9334,6.2026,3.74914,4,813100724,2,Industrials,78.49,3930885318,609470
2026-08-21,STNG,2027-12-31,5.53384,6.70626,3.41175,7,832612724,5,Industrials,78.49,3930885318,609470
2026-08-21,STOK,2030-12-31,2.1475,4.70798,0.17685,3,623996500,5,Healthcare,32.29,2083550998,885948
2026-08-21,STOK,2029-12-31,-0.11778,-0.0096994,-0.25821,3,357840444,5,Healthcare,32.29,2083550998,885948
2026-08-21,STOK,2028-12-31,-2.216,-0.86957,-4.06734,9,131887599,10,Healthcare,32.29,2083550998,885948
2026-08-21,STOK,2027-12-31,-3.52385,-2.65853,-4.69152,9,40867500,8,Healthcare,32.29,2083550998,885948
2026-08-21,STRC,2029-12-31,391.6026,417.30581,344.61947,1,476389300,2,Technology,96.18,33175724805,1771165
2026-08-21,STRC,2028-12-31,42.39872,45.1816,37.31187,1,526141334,1,Technology,96.18,33175724805,1771165
2026-08-21,STRC,2027-12-31,7.40313,7.88904,6.51493,1,506890152,4,Technology,96.18,33175724805,1771165
2026-08-21,STRC,2026-12-31,-17.92499,-16.3663,-19.48368,2,496954616,6,Technology,96.18,33175724805,1771165
2026-08-21,STT,2029-12-31,18.6085,18.97099,18.19525,1,17814152600,2,Financial Services,187.13,51791408710,1223794
2026-08-21,STT,2028-12-31,17.00924,17.68288,15.76302,3,17463548403,4,Financial Services,187.13,51791408710,1223794
2026-08-21,STT,2027-12-31,15.2429,15.69122,14.5754,10,16657540465,8,Financial Services,187.13,51791408710,1223794
2026-08-21,STT,2026-12-31,13.64169,14.11791,13.43334,10,15874032565,7,Financial Services,187.13,51791408710,1223794
2026-08-21,STWD,2028-12-31,1.93544,1.99649,1.87437,2,1789089594,1,Real Estate,16.38,6072861577,2897765
2026-08-21,STWD,2027-12-31,1.88997,1.98841,1.84075,5,2316725000,2,Real Estate,16.38,6072861577,2897765
2026-08-21,STWD,2026-12-31,1.57473,1.66387,1.44598,5,2124600000,2,Real Estate,16.38,6072861577,2897765
2026-08-21,STWD,2025-12-31,1.6842,1.74369,1.67418,6,1879225000,2,Real Estate,16.38,6072861577,2897765
2026-08-21,STX,2030-07-03,115.6,148.85039,95.47387,1,36808000000,5,Technology,850,190594650000,2838852
2026-08-21,STX,2029-07-03,80.04817,91.84418,73.85689,4,31193970824,9,Technology,850,190594650000,2838852
2026-08-21,STX,2028-07-03,56.52487,81.07802,42.00147,11,25317434034,15,Technology,850,190594650000,2838852
2026-08-21,STX,2027-07-03,36.00474,43.10485,29.53232,12,18722566575,16,Technology,850,190594650000,2838852
2026-08-21,STZ,2031-02-28,15.095,15.51444,14.40351,2,10026400000,6,Consumer Defensive,135.66,23171318528,1257424
2026-08-21,STZ,2030-02-28,14.75879,15.16889,14.0827,1,9887360153,7,Consumer Defensive,135.66,23171318528,1257424
2026-08-21,STZ,2029-02-28,13.22274,14.2806,12.23464,5,9502273542,15,Consumer Defensive,135.66,23171318528,1257424
2026-08-21,STZ,2028-02-28,12.40904,12.99513,11.95431,13,9280101139,16,Consumer Defensive,135.66,23171318528,1257424
2026-08-21,SU,2030-12-31,8.71182,9.40179,7.9204,1,56335318708,3,Energy,68.42,80786915000,2023795
2026-08-21,SU,2029-12-31,8.34452,9.0054,7.58647,1,56176918856,4,Energy,68.42,80786915000,2023795
2026-08-21,SU,2028-12-31,8.14899,10.08189,5.32242,5,57656800057,6,Energy,68.42,80786915000,2023795
2026-08-21,SU,2027-12-31,7.69226,8.36949,6.97671,7,57408460933,7,Energy,68.42,80786915000,2023795
2026-08-21,SUI,2030-12-31,3.52,4.2433,3.11472,1,2495674000,2,Real Estate,121.66,14992253897,823268
2026-08-21,SUI,2029-12-31,3.505,4.22521,3.10145,1,2388975000,2,Real Estate,121.66,14992253897,823268
2026-08-21,SUI,2028-12-31,3.50916,4.55755,2.89883,5,2126530558,5,Real Estate,121.66,14992253897,823268
2026-08-21,SUI,2027-12-31,3.17319,3.19566,3.13723,5,2007304816,7,Real Estate,121.66,14992253897,823268
2026-08-21,SUNB,2030-04-30,6.40806,6.6413,6.13888,3,15140173040,4,Industrials,76.88,31516768105,2344921
2026-08-21,SUNB,2029-04-30,5.2226,5.41269,5.00322,3,13481925359,4,Industrials,76.88,31516768105,2344921
2026-08-21,SUNB,2028-04-30,4.62731,5.60463,3.92922,5,12670789767,9,Industrials,76.88,31516768105,2344921
2026-08-21,SUNB,2027-04-30,4.00389,4.68398,3.59201,8,11888828369,9,Industrials,76.88,31516768105,2344921
2026-08-21,SUPN,2030-12-31,5.8,8.69204,4.56553,1,1925030667,2,Healthcare,45.85,2661120245,724761
2026-08-21,SUPN,2029-12-31,5.7,8.54218,4.48682,1,1838916000,1,Healthcare,45.85,2661120245,724761
2026-08-21,SUPN,2028-12-31,5.4,10.54884,0.25116,2,1663701333,3,Healthcare,45.85,2661120245,724761
2026-08-21,SUPN,2027-12-31,4.46,4.55,4.37,2,1371633487,3,Healthcare,45.85,2661120245,724761
2026-08-21,SVM,2030-03-31,1.17,1.33677,0.95688,1,942149492,1,Basic Materials,12.53,2771673590,2840737
2026-08-21,SVM,2029-03-31,1.75277,2.0026,1.4335,1,1038900000,1,Basic Materials,12.53,2771673590,2840737
2026-08-21,SVM,2028-03-31,1.388,1.75905,1.00321,2,799150000,3,Basic Materials,12.53,2771673590,2840737
2026-08-21,SVM,2027-03-31,0.784,0.97406,0.6177,3,497440000,4,Basic Materials,12.53,2771673590,2840737
2026-08-21,SVV,2030-01-03,0,0,0,2,2111100000,1,Consumer Cyclical,10.75,1655351220,1045573
2026-08-21,SVV,2029-01-03,0.79749,0.80534,0.79032,3,2051293886,2,Consumer Cyclical,10.75,1655351220,1045573
2026-08-21,SVV,2028-01-03,0.61058,0.63163,0.579,6,1928009378,7,Consumer Cyclical,10.75,1655351220,1045573
2026-08-21,SVV,2027-01-03,0.4958,0.51646,0.48547,6,1783686816,8,Consumer Cyclical,10.75,1655351220,1045573
2026-08-21,SW,2030-12-31,0,0,0,4,39444000000,6,Consumer Cyclical,49.39,25906186031,2720534
2026-08-21,SW,2029-12-31,4.82,4.97939,4.65256,4,35987000000,6,Consumer Cyclical,49.39,25906186031,2720534
2026-08-21,SW,2028-12-31,3.94854,4.07911,3.81137,5,34633241726,5,Consumer Cyclical,49.39,25906186031,2720534
2026-08-21,SW,2027-12-31,3.42533,3.78276,2.97855,10,34006960919,8,Consumer Cyclical,49.39,25906186031,2720534
2026-08-21,SWBI,2027-04-30,0.505,0.50731,0.50269,1,550959500,2,Industrials,14.1,630651659,717194
2026-08-21,SWBI,2026-04-30,0.275,0.27626,0.27374,1,500747500,2,Industrials,14.1,630651659,717194
2026-08-21,SWBI,2025-04-30,0.33,0.33151,0.32849,1,486304000,3,Industrials,14.1,630651659,717194
2026-08-21,SWBI,2024-04-30,0.815,0.81873,0.81127,1,533481000,2,Industrials,14.1,630651659,717194
2026-08-21,SWK,2030-01-03,7.61,7.77329,7.38604,1,16847000000,6,Industrials,100.02,15104720340,1507285
2026-08-21,SWK,2029-01-03,7.18822,7.81067,6.66888,5,16064803001,8,Industrials,100.02,15104720340,1507285
2026-08-21,SWK,2028-01-03,6.38458,6.88433,6.04801,9,15478820615,10,Industrials,100.02,15104720340,1507285
2026-08-21,SWK,2027-01-03,5.59604,5.65621,5.5459,9,15169432250,10,Industrials,100.02,15104720340,1507285
2026-08-21,SWKS,2029-10-03,6.55,6.80639,6.20481,1,4530000000,6,Technology,67.14,10102742583,5561672
2026-08-21,SWKS,2028-10-03,5.80858,10.63967,2.15389,5,4296672154,11,Technology,67.14,10102742583,5561672
2026-08-21,SWKS,2027-10-03,4.9608,5.33858,4.61285,13,4039746903,17,Technology,67.14,10102742583,5561672
2026-08-21,SWKS,2026-10-03,5.04226,5.06231,5.01219,13,3950028089,17,Technology,67.14,10102742583,5561672
2026-08-21,SYF,2029-12-31,12.80101,13.08361,12.41274,4,16961598617,6,Financial Services,79.47,25857220655,4003500
2026-08-21,SYF,2028-12-31,12.13444,14.4909,10.39423,10,16874598334,8,Financial Services,79.47,25857220655,4003500
2026-08-21,SYF,2027-12-31,10.44139,10.905,9.99793,18,16002256267,12,Financial Services,79.47,25857220655,4003500
2026-08-21,SYF,2026-12-31,9.35225,9.52193,9.23248,17,15154572074,12,Financial Services,79.47,25857220655,4003500
2026-08-21,SYK,2030-12-31,23.11333,23.97916,22.73049,4,37890000000,11,Healthcare,329.45,126298203041,2418452
2026-08-21,SYK,2029-12-31,20.78507,21.56368,20.44079,2,34878576888,14,Healthcare,329.45,126298203041,2418452
2026-08-21,SYK,2028-12-31,18.66117,19.6072,17.39999,7,32011116922,22,Healthcare,329.45,126298203041,2418452
2026-08-21,SYK,2027-12-31,16.76133,17.08136,16.46131,16,29697631502,20,Healthcare,329.45,126298203041,2418452
2026-08-21,SYM,2030-09-27,3.25,3.6043,3.05875,1,6915000000,4,Industrials,41.83,26842185175,2217005
2026-08-21,SYM,2029-09-27,2.96,3.28269,2.78581,1,5523800000,4,Industrials,41.83,26842185175,2217005
2026-08-21,SYM,2028-09-27,0.85401,2.14874,0.16443,5,4503453332,9,Industrials,41.83,26842185175,2217005
2026-08-21,SYM,2027-09-27,0.75214,0.94268,0.62177,7,3620003894,13,Industrials,41.83,26842185175,2217005
2026-08-21,SYNA,2029-06-27,6.7024,6.97844,6.41448,1,1533290000,1,Technology,97.66,3814860938,971888
2026-08-21,SYNA,2028-06-27,6.57731,6.98386,5.86,4,1467212559,6,Technology,97.66,3814860938,971888
2026-08-21,SYNA,2027-06-27,5.23979,5.29866,5.16129,5,1297379134,6,Technology,97.66,3814860938,971888
2026-08-21,SYNA,2026-06-27,4.61195,4.64196,4.59194,8,1194101268,9,Technology,97.66,3814860938,971888
2026-08-21,SYRE,2030-12-31,-4.10958,-4.10958,-4.10958,4,235359128,4,Healthcare,106.49,9247730037,909349
2026-08-21,SYRE,2029-12-31,-4.34141,-4.34141,-4.34141,4,93326000,4,Healthcare,106.49,9247730037,909349
2026-08-21,SYRE,2028-12-31,-4.11503,-2.52223,-5.71642,10,200000,9,Healthcare,106.49,9247730037,909349
2026-08-21,SYRE,2027-12-31,-3.52809,-2.40275,-4.30873,10,166667,12,Healthcare,106.49,9247730037,909349
2026-08-21,SYY,2030-06-27,6.15,6.38368,5.99557,1,98915000000,4,Consumer Defensive,84.1,40215190300,1604838
2026-08-21,SYY,2029-06-27,5.83968,5.99099,5.61143,4,96097678187,6,Consumer Defensive,84.1,40215190300,1604838
2026-08-21,SYY,2028-06-27,5.4042,5.65347,5.1649,7,92159374150,9,Consumer Defensive,84.1,40215190300,1604838
2026-08-21,SYY,2027-06-27,5.06208,5.18166,4.81296,8,89583877108,10,Consumer Defensive,84.1,40215190300,1604838
2026-08-21,T,2030-12-31,3.52,3.57631,3.46822,4,143203000000,7,Communication Services,25.31,173433990900,21614176
2026-08-21,T,2029-12-31,3.1475,3.19785,3.1012,2,138958000000,10,Communication Services,25.31,173433990900,21614176
2026-08-21,T,2028-12-31,2.90975,2.97975,2.84131,7,134728437470,15,Communication Services,25.31,173433990900,21614176
2026-08-21,T,2027-12-31,2.5584,2.76745,2.41903,14,131939306713,17,Communication Services,25.31,173433990900,21614176
2026-08-21,TAC,2030-12-31,1.22338,1.30819,1.15151,1,2156648821,1,Utilities,12.21,3644823925,971260
2026-08-21,TAC,2029-12-31,0.99216,1.06094,0.93387,1,2204001355,1,Utilities,12.21,3644823925,971260
2026-08-21,TAC,2028-12-31,0.76138,0.81417,0.71665,2,2657826084,1,Utilities,12.21,3644823925,971260
2026-08-21,TAC,2027-12-31,0.5733,0.61305,0.53962,4,2359540649,2,Utilities,12.21,3644823925,971260
2026-08-21,TAK,2031-03-31,164.05574,172.20845,157.96444,1,5254870809598,3,Healthcare,18.18,57851419625,1388346
2026-08-21,TAK,2030-03-31,140.89464,147.89637,135.6633,1,5221047909151,4,Healthcare,18.18,57851419625,1388346
2026-08-21,TAK,2029-03-31,119.49918,125.43767,115.06224,1,4962995814344,4,Healthcare,18.18,57851419625,1388346
2026-08-21,TAK,2028-03-31,97.3315,104.37523,89.64743,2,4818179395410,9,Healthcare,18.18,57851419625,1388346
2026-08-21,TAL,2030-02-28,0,0,0,3,3723000000,8,Consumer Defensive,11.32,6888465893,2904092
2026-08-21,TAL,2029-02-28,1.44206,1.66031,1.25872,8,5043257049,16,Consumer Defensive,11.32,6888465893,2904092
2026-08-21,TAL,2028-02-28,1.22417,1.469,0.96821,9,4416835538,14,Consumer Defensive,11.32,6888465893,2904092
2026-08-21,TAL,2027-02-28,1.40189,1.57108,1.08767,7,3752335100,13,Consumer Defensive,11.32,6888465893,2904092
2026-08-21,TALO,2030-12-31,0.45,0.47855,0.41436,1,2006000000,2,Energy,17.47,2916194040,1668880
2026-08-21,TALO,2029-12-31,0.58,0.61679,0.53406,1,2099000000,1,Energy,17.47,2916194040,1668880
2026-08-21,TALO,2028-12-31,0.27608,0.99572,-0.1414,3,2102776966,3,Energy,17.47,2916194040,1668880
2026-08-21,TALO,2027-12-31,0.77109,1.24517,0.31986,5,2173460601,5,Energy,17.47,2916194040,1668880
2026-08-21,TAP,2030-12-31,6.17,6.36099,6.05754,2,11219900000,7,Consumer Defensive,42.94,8053455484,1301700
2026-08-21,TAP,2029-12-31,5.74935,5.92732,5.64456,3,11100033613,10,Consumer Defensive,42.94,8053455484,1301700
2026-08-21,TAP,2028-12-31,5.16577,5.62724,4.57453,6,11096085676,15,Consumer Defensive,42.94,8053455484,1301700
2026-08-21,TAP,2027-12-31,4.87021,5.58412,4.5866,11,11073901696,14,Consumer Defensive,42.94,8053455484,1301700
2026-08-21,TARS,2030-12-31,10.3325,11.08841,9.8417,1,1535077000,2,Healthcare,72.7,3127844800,569985
2026-08-21,TARS,2029-12-31,6.8275,7.32699,6.50319,1,1321434000,1,Healthcare,72.7,3127844800,569985
2026-08-21,TARS,2028-12-31,4.72334,6.07987,2.22602,3,1121894000,3,Healthcare,72.7,3127844800,569985
2026-08-21,TARS,2027-12-31,1.465,5.15276,-4.44552,4,920800963,3,Healthcare,72.7,3127844800,569985
2026-08-21,TBBB,2030-12-31,19.64434,20.4152,19.26024,1,272168914131,5,Consumer Defensive,50.66,5870044567,814395
2026-08-21,TBBB,2029-12-31,11.22589,11.66641,11.00639,1,220760336330,3,Consumer Defensive,50.66,5870044567,814395
2026-08-21,TBBB,2028-12-31,4.42292,4.59648,4.33644,1,172964368895,3,Consumer Defensive,50.66,5870044567,814395
2026-08-21,TBBB,2027-12-31,-1.25158,3.75474,-5.63211,2,137686170396,7,Consumer Defensive,50.66,5870044567,814395
2026-08-21,TBPH,2030-12-31,1.61,2.16344,1.34549,1,109059000,2,Healthcare,17.01,881598601,716298
2026-08-21,TBPH,2029-12-31,1.51,2.02907,1.26192,1,103033500,2,Healthcare,17.01,881598601,716298
2026-08-21,TBPH,2028-12-31,1.415,2.5789,0.1527,5,97814000,4,Healthcare,17.01,881598601,716298
2026-08-21,TBPH,2027-12-31,1.86453,2.92509,0.80397,3,104118750,4,Healthcare,17.01,881598601,716298
2026-08-21,TCBI,2028-12-31,9.30603,9.73809,8.87396,2,1531218638,2,Financial Services,98.3,4273530473,534168
2026-08-21,TCBI,2027-12-31,8.27763,8.77047,7.62387,10,1430895061,8,Financial Services,98.3,4273530473,534168
2026-08-21,TCBI,2026-12-31,7.35471,7.59356,7.16562,10,1340950104,8,Financial Services,98.3,4273530473,534168
2026-08-21,TCBI,2025-12-31,6.45852,6.63737,6.35916,10,1253294633,7,Financial Services,98.3,4273530473,534168
2026-08-21,TCOM,2029-12-31,23.91992,25.83475,22.53852,5,96117998062,10,Consumer Cyclical,46.11,29952292280,1497102
2026-08-21,TCOM,2028-12-31,30.87186,36.01019,23.96058,8,83252798447,21,Consumer Cyclical,46.11,29952292280,1497102
2026-08-21,TCOM,2027-12-31,27.78333,28.98854,26.19752,13,75343673162,23,Consumer Cyclical,46.11,29952292280,1497102
2026-08-21,TCOM,2026-12-31,23.66095,25.06402,21.49256,12,67909827967,21,Consumer Cyclical,46.11,29952292280,1497102
