snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-09-05,VRNS,2019-12-31,-0.31048,-0.30001,-0.32354,7,253710990,6,Technology,46.09,5293919754,2038447
2026-09-05,VRNS,2018-12-31,0.039048,0.04069108,0.03773184,5,270170154,6,Technology,46.09,5293919754,2038447
2026-09-05,VRNS,2017-12-31,0.055333,0.05766133,0.05346793,5,210495600,6,Technology,46.09,5293919754,2038447
2026-09-05,VRSK,2030-12-31,12.08584,12.21574,11.94293,4,4222856415,5,Technology,185.79,24181686770,842993
2026-09-05,VRSK,2029-12-31,10.87752,10.99444,10.74889,2,3927095263,5,Technology,185.79,24181686770,842993
2026-09-05,VRSK,2028-12-31,9.75693,9.99163,9.37756,7,3669769379,11,Technology,185.79,24181686770,842993
2026-09-05,VRSK,2027-12-31,8.68932,8.96866,8.42994,13,3436264042,13,Technology,185.79,24181686770,842993
2026-09-05,VRSK,2026-12-31,7.7121,7.80212,7.65208,13,3219582699,13,Technology,185.79,24181686770,842993
2026-09-05,VRSK,2025-12-31,6.94176,7.0219,6.91171,13,3067717253,11,Technology,185.79,24181686770,842993
2026-09-05,VRSK,2024-12-31,6.6481,6.70826,6.59796,12,2879901351,10,Technology,185.79,24181686770,842993
2026-09-05,VRSK,2023-12-31,5.74538,5.80544,5.68532,14,2677780919,12,Technology,185.79,24181686770,842993
2026-09-05,VRSK,2022-12-31,5.51833,5.57202,5.45494,8,2890681785,5,Technology,185.79,24181686770,842993
2026-09-05,VRSK,2021-12-31,5.26759,5.31885,5.20708,6,3001658497,6,Technology,185.79,24181686770,842993
2026-09-05,VRSK,2020-12-31,5.0812,5.13064,5.02283,6,2787526321,10,Technology,185.79,24181686770,842993
2026-09-05,VRSK,2019-12-31,4.36791,4.41041,4.31774,10,2599316925,5,Technology,185.79,24181686770,842993
2026-09-05,VRT,2030-12-31,17.35333,19.33107,16.30734,4,30613100333,10,Industrials,280.53,108000683640,3302822
2026-09-05,VRT,2029-12-31,14.01185,15.60876,13.16727,4,25615737240,10,Industrials,280.53,108000683640,3302822
2026-09-05,VRT,2028-12-31,11.52908,12.68424,10.36283,10,22001642423,20,Industrials,280.53,108000683640,3302822
2026-09-05,VRT,2027-12-31,9.12117,9.81964,8.50487,16,18137664357,21,Industrials,280.53,108000683640,3302822
2026-09-05,VRT,2026-12-31,6.70692,6.82813,6.4645,16,14013548673,21,Industrials,280.53,108000683640,3302822
2026-09-05,VRT,2025-12-31,4.13002,4.17012,4.09995,15,10234475325,15,Industrials,280.53,108000683640,3302822
2026-09-05,VRT,2024-12-31,2.67925,2.70902,2.62963,11,7842428223,12,Industrials,280.53,108000683640,3302822
2026-09-05,VRT,2023-12-31,1.75113,1.76108,1.74118,6,6879718416,7,Industrials,280.53,108000683640,3302822
2026-09-05,VRT,2022-12-31,0.55955,0.62377,0.5262,3,5712582330,2,Industrials,280.53,108000683640,3302822
2026-09-05,VRT,2021-12-31,1.00739,1.12301,0.94735,2,5009703261,4,Industrials,280.53,108000683640,3302822
2026-09-05,VRT,2020-12-31,0.83736,0.93346,0.78746,3,4326509482,3,Industrials,280.53,108000683640,3302822
2026-09-05,VRT,2019-12-31,-0.27,-0.25391,-0.30099,3,4445600000,2,Industrials,280.53,108000683640,3302822
2026-09-05,VRTX,2030-12-31,34.09787,37.10205,31.73387,4,20190873208,12,Healthcare,546.12,138607986600,801784
2026-09-05,VRTX,2029-12-31,30.21324,32.87517,28.11856,2,18437044783,8,Healthcare,546.12,138607986600,801784
2026-09-05,VRTX,2028-12-31,25.31603,32.47364,19.43567,7,16384664449,14,Healthcare,546.12,138607986600,801784
2026-09-05,VRTX,2027-12-31,21.2068,22.80809,18.52772,11,14575507378,13,Healthcare,546.12,138607986600,801784
2026-09-05,VRTX,2026-12-31,18.74724,19.13185,18.14567,11,13222367942,13,Healthcare,546.12,138607986600,801784
2026-09-05,VRTX,2025-12-31,18.478,18.79883,17.95665,18,11984610146,20,Healthcare,546.12,138607986600,801784
2026-09-05,VRTX,2024-12-31,0.4563,0.96825,0.05564634,19,10890073007,21,Healthcare,546.12,138607986600,801784
2026-09-05,VRTX,2023-12-31,15.03341,15.40227,14.65458,19,9863412793,20,Healthcare,546.12,138607986600,801784
2026-09-05,VRTX,2022-12-31,14.60143,15.92141,13.62343,9,8933151389,9,Healthcare,546.12,138607986600,801784
2026-09-05,VRTX,2021-12-31,12.95899,14.13049,12.091,17,7501724275,10,Healthcare,546.12,138607986600,801784
2026-09-05,VRTX,2020-12-31,10.39321,11.33276,9.69707,11,6161043435,10,Healthcare,546.12,138607986600,801784
2026-09-05,VRTX,2019-12-31,4.83492,5.272,4.51108,9,3762750760,9,Healthcare,546.12,138607986600,801784
2026-09-05,VSAT,2030-03-31,-1.08,-1.03068,-1.1371,1,5905200000,2,Technology,75.32,10375743507,1554789
2026-09-05,VSAT,2029-03-31,-0.68955,0.58818,-1.62753,3,5426577251,5,Technology,75.32,10375743507,1554789
2026-09-05,VSAT,2028-03-31,-1.44115,1.63993,-3.08108,4,5072903401,9,Technology,75.32,10375743507,1554789
2026-09-05,VSAT,2027-03-31,-1.42,0.1775,-2.70687,4,4850511836,9,Technology,75.32,10375743507,1554789
2026-09-05,VSAT,2026-03-31,-1.01212,-0.91941,-1.0662,4,4666204162,7,Technology,75.32,10375743507,1554789
2026-09-05,VSAT,2025-03-31,-3.05914,-2.77891,-3.36272,4,4502568598,7,Technology,75.32,10375743507,1554789
2026-09-05,VSAT,2024-03-31,-5.01583,-4.5784,-5.32495,5,4230204509,8,Technology,75.32,10375743507,1554789
2026-09-05,VSAT,2023-03-31,-0.65655,-0.63058,-0.68771,1,2585324083,4,Technology,75.32,10375743507,1554789
2026-09-05,VSAT,2022-03-31,1.19063,1.24714,1.14354,2,2810292907,3,Technology,75.32,10375743507,1554789
2026-09-05,VSAT,2021-03-31,0.57656,0.60392,0.55376,1,2256733180,4,Technology,75.32,10375743507,1554789
2026-09-05,VSAT,2020-03-31,1.09815,1.15027,1.05472,1,2307791784,4,Technology,75.32,10375743507,1554789
2026-09-05,VSAT,2019-03-31,-0.2725,-0.26172,-0.28543,2,2054291667,3,Technology,75.32,10375743507,1554789
2026-09-05,VSH,2028-12-31,2.72333,3.34755,2.0991,2,4774628212,2,Technology,31.8,4492728041,2255118
2026-09-05,VSH,2027-12-31,1.78857,1.89697,1.51757,4,4298034520,3,Technology,31.8,4492728041,2255118
2026-09-05,VSH,2026-12-31,0.84429,0.92283,0.78539,4,3701697247,3,Technology,31.8,4492728041,2255118
2026-09-05,VSH,2025-12-31,-0.03178825,-0.02750025,-0.03607625,2,3061356856,1,Technology,31.8,4492728041,2255118
2026-09-05,VSH,2024-12-31,0.5625,0.58259,0.54241,3,2944465928,2,Technology,31.8,4492728041,2255118
2026-09-05,VSH,2023-12-31,2.4088,2.4695,2.39893,3,3404001427,3,Technology,31.8,4492728041,2255118
2026-09-05,VSH,2022-12-31,3.246,3.3278,3.14824,1,3523929712,1,Technology,31.8,4492728041,2255118
2026-09-05,VSH,2021-12-31,2.32,2.37847,2.25013,1,3220678987,2,Technology,31.8,4492728041,2255118
2026-09-05,VSH,2020-12-31,0.915,0.93806,0.88744,1,2485668356,1,Technology,31.8,4492728041,2255118
2026-09-05,VSH,2019-12-31,1.31714,1.35033,1.27747,1,2658980981,1,Technology,31.8,4492728041,2255118
2026-09-05,VSH,2018-12-31,2.056,2.10781,1.99408,5,3019662500,6,Technology,31.8,4492728041,2255118
2026-09-05,VSH,2017-12-31,1.4378,1.47403,1.3945,9,2606037500,10,Technology,31.8,4492728041,2255118
2026-09-05,VSNT,2030-12-31,12.94055,13.22526,12.70287,1,6198328020,3,Communication Services,38.61,5463238436,1382260
2026-09-05,VSNT,2029-12-31,10.8026,11.04027,10.60419,1,6146874468,4,Communication Services,38.61,5463238436,1382260
2026-09-05,VSNT,2028-12-31,7.53973,11.52207,2.64494,5,6056178076,6,Communication Services,38.61,5463238436,1382260
2026-09-05,VSNT,2027-12-31,6.68667,10.71793,4.03126,4,6171618833,4,Communication Services,38.61,5463238436,1382260
2026-09-05,VSNT,2026-12-31,4.095,4.33827,3.85173,3,6442745000,4,Communication Services,38.61,5463238436,1382260
2026-09-05,VSNT,2025-12-31,6.58878,6.73374,6.46776,1,6638652800,3,Communication Services,38.61,5463238436,1382260
2026-09-05,VST,2030-12-31,16.1335,20.59496,12.28215,5,25917810035,6,Utilities,149.3,50341342472,4584830
2026-09-05,VST,2029-12-31,14.26335,18.20765,10.85844,5,25276679311,6,Utilities,149.3,50341342472,4584830
2026-09-05,VST,2028-12-31,12.05035,13.68919,11.27709,8,25725467082,8,Utilities,149.3,50341342472,4584830
2026-09-05,VST,2027-12-31,10.21577,12.29784,8.5326,9,24562646788,8,Utilities,149.3,50341342472,4584830
2026-09-05,VST,2026-12-31,8.60963,9.95576,7.52525,8,22467198501,6,Utilities,149.3,50341342472,4584830
2026-09-05,VST,2025-12-31,4.78226,7.17834,2.69312,9,19247563663,9,Utilities,149.3,50341342472,4584830
2026-09-05,VST,2024-12-31,5.84465,6.45416,5.14329,6,17754157001,7,Utilities,149.3,50341342472,4584830
2026-09-05,VST,2023-12-31,3.97569,4.93839,2.82376,3,15688675518,3,Utilities,149.3,50341342472,4584830
2026-09-05,VST,2022-12-31,2.12154,2.63526,1.50684,1,15251431927,1,Utilities,149.3,50341342472,4584830
2026-09-05,VST,2021-12-31,-1.06503,-0.75644,-1.32292,1,14705310592,1,Utilities,149.3,50341342472,4584830
2026-09-05,VST,2020-12-31,2.17753,2.70481,1.5466,1,12039725691,2,Utilities,149.3,50341342472,4584830
2026-09-05,VST,2019-12-31,2.05986,2.55865,1.46303,1,12325839647,1,Utilities,149.3,50341342472,4584830
2026-09-05,VSTS,2029-10-03,1.04868,1.05616,1.04088,1,2818075755,2,Industrials,13.26,1751713387,1270131
2026-09-05,VSTS,2028-10-03,0.96487,1.00425,0.92549,2,2781679240,5,Industrials,13.26,1751713387,1270131
2026-09-05,VSTS,2027-10-03,0.77696,0.89649,0.65743,4,2696469439,5,Industrials,13.26,1751713387,1270131
2026-09-05,VSTS,2026-10-03,0.61206,0.6318,0.58244,4,2649756684,5,Industrials,13.26,1751713387,1270131
2026-09-05,VSTS,2025-10-03,0.23,0.23164,0.22829,3,2701221167,4,Industrials,13.26,1751713387,1270131
2026-09-05,VSTS,2024-09-30,0.64126,0.64583,0.63649,8,2815633456,8,Industrials,13.26,1751713387,1270131
2026-09-05,VSTS,2023-10-03,0.58,0.58955,0.57255,4,2822203250,5,Industrials,13.26,1751713387,1270131
2026-09-05,VSXY,2030-01-31,6.6,6.70822,6.4754,1,8015900000,2,Consumer Cyclical,75.56,6006392852,3759564
2026-09-05,VSXY,2029-01-31,6.28514,6.3882,6.16648,1,7824844158,5,Consumer Cyclical,75.56,6006392852,3759564
2026-09-05,VSXY,2028-01-31,5.6271,5.94616,5.26936,6,7508404970,7,Consumer Cyclical,75.56,6006392852,3759564
2026-09-05,VSXY,2027-01-31,4.70728,4.81722,4.64731,5,7153646683,7,Consumer Cyclical,75.56,6006392852,3759564
2026-09-05,VSXY,2026-01-31,2.73719,2.78207,2.68551,1,6515280914,3,Consumer Cyclical,75.56,6006392852,3759564
2026-09-05,VSXY,2025-01-31,2.36512,2.4039,2.32047,2,6207722820,4,Consumer Cyclical,75.56,6006392852,3759564
2026-09-05,VTR,2029-12-31,1.94,2.00394,1.85238,3,9119050000,2,Real Estate,90.27,43886565900,3199789
2026-09-05,VTR,2028-12-31,1.26612,1.48728,0.90263,6,8372200178,4,Real Estate,90.27,43886565900,3199789
2026-09-05,VTR,2027-12-31,0.94166,0.98136,0.90417,6,7658116990,5,Real Estate,90.27,43886565900,3199789
2026-09-05,VTR,2026-12-31,0.58283,0.58882,0.57983,5,6942013044,5,Real Estate,90.27,43886565900,3199789
2026-09-05,VTR,2025-12-31,0.48501,0.4864,0.48362,3,5746465357,2,Real Estate,90.27,43886565900,3199789
2026-09-05,VTR,2024-12-31,0.10167,0.10231,0.09973956,6,4871244860,6,Real Estate,90.27,43886565900,3199789
2026-09-05,VTR,2023-12-31,-0.04,-0.03986622,-0.04026756,7,4463661767,9,Real Estate,90.27,43886565900,3199789
2026-09-05,VTR,2022-12-31,-0.013572,-0.01309437,-0.01383758,3,4095512126,3,Real Estate,90.27,43886565900,3199789
2026-09-05,VTR,2021-12-31,0.16973,0.17305,0.16376,3,3740043158,4,Real Estate,90.27,43886565900,3199789
2026-09-05,VTR,2020-12-31,0.95444,0.97312,0.92085,2,3759637571,4,Real Estate,90.27,43886565900,3199789
2026-09-05,VTR,2019-12-31,1.41875,1.44651,1.36882,3,3799330107,3,Real Estate,90.27,43886565900,3199789
2026-09-05,VTR,2018-12-31,1.27857,1.30359,1.23357,4,3678374444,5,Real Estate,90.27,43886565900,3199789
2026-09-05,VTRS,2029-12-31,0,0,0,0,14971000000,2,Healthcare,16.88,19657648800,5599203
2026-09-05,VTRS,2028-12-31,2.90447,3.98057,1.82842,2,15482120857,5,Healthcare,16.88,19657648800,5599203
2026-09-05,VTRS,2027-12-31,2.67512,2.76563,2.61478,5,15032433846,6,Healthcare,16.88,19657648800,5599203
2026-09-05,VTRS,2026-12-31,2.49972,2.52984,2.4696,5,14782646912,6,Healthcare,16.88,19657648800,5599203
2026-09-05,VTRS,2025-12-31,2.317,2.34696,2.29703,7,14128132506,6,Healthcare,16.88,19657648800,5599203
2026-09-05,VTRS,2024-12-31,2.68292,2.71295,2.65289,6,14811174022,5,Healthcare,16.88,19657648800,5599203
2026-09-05,VTRS,2023-12-31,2.96248,3.00224,2.90283,5,15472777407,4,Healthcare,16.88,19657648800,5599203
2026-09-05,VTRS,2022-12-31,3.39488,3.44357,3.36376,2,16372384273,1,Healthcare,16.88,19657648800,5599203
2026-09-05,VTRS,2021-12-31,3.71523,3.76851,3.68117,1,17888870396,2,Healthcare,16.88,19657648800,5599203
2026-09-05,VTRS,2020-12-31,4.56155,4.62697,4.51973,1,12287383099,2,Healthcare,16.88,19657648800,5599203
2026-09-05,VTRS,2019-12-31,4.31173,4.37357,4.2722,2,11530279846,1,Healthcare,16.88,19657648800,5599203
2026-09-05,VTRS,2018-12-30,4.63599,4.70248,4.59349,8,11392420000,9,Healthcare,16.88,19657648800,5599203
2026-09-05,VTS,2030-12-31,0.56,0.57542,0.54458,1,336000000,1,Energy,17.78,748614721,584786
2026-09-05,VTS,2029-12-31,0.48,0.49321,0.46679,1,318000000,1,Energy,17.78,748614721,584786
2026-09-05,VTS,2028-12-31,0.42,0.43156,0.40844,1,303000000,1,Energy,17.78,748614721,584786
2026-09-05,VTS,2027-12-31,0.265,0.2723,0.2577,1,260974033,1,Energy,17.78,748614721,584786
2026-09-05,VTS,2026-12-31,-0.056,-0.05445826,-0.05754174,1,297366667,1,Energy,17.78,748614721,584786
2026-09-05,VTS,2025-12-31,0.85866,0.8823,0.83502,1,286633333,1,Energy,17.78,748614721,584786
2026-09-05,VTS,2024-12-31,1.11,1.14112,1.0685,1,246938000,2,Energy,17.78,748614721,584786
2026-09-05,VTS,2023-12-31,1.3425,1.56457,1.11034,2,225695000,3,Energy,17.78,748614721,584786
2026-09-05,VVV,2030-09-30,2.9571,3.04035,2.86083,1,2937692300,5,Consumer Cyclical,32.03,4084978080,1473363
2026-09-05,VVV,2029-09-30,2.6229,2.69674,2.53751,1,2722599200,3,Consumer Cyclical,32.03,4084978080,1473363
2026-09-05,VVV,2028-09-30,2.46757,2.47732,2.45782,2,2545902701,7,Consumer Cyclical,32.03,4084978080,1473363
2026-09-05,VVV,2027-09-30,1.9883,2.12343,1.78561,9,2319648390,11,Consumer Cyclical,32.03,4084978080,1473363
2026-09-05,VVV,2026-09-30,1.75854,1.79851,1.73856,9,2079714840,11,Consumer Cyclical,32.03,4084978080,1473363
2026-09-05,VVV,2025-09-30,1.61402,1.64391,1.59409,9,1710631665,8,Consumer Cyclical,32.03,4084978080,1473363
2026-09-05,VVV,2024-09-30,1.52697,1.56996,1.47726,13,1616775296,12,Consumer Cyclical,32.03,4084978080,1473363
2026-09-05,VVV,2023-09-30,1.20305,1.23288,1.19311,7,1444705393,6,Consumer Cyclical,32.03,4084978080,1473363
2026-09-05,VVV,2022-09-30,2.08229,2.14648,2.00646,3,3673294019,4,Consumer Cyclical,32.03,4084978080,1473363
2026-09-05,VVV,2021-09-30,1.9033,1.96197,1.83399,3,2973250698,3,Consumer Cyclical,32.03,4084978080,1473363
2026-09-05,VVV,2020-09-30,1.3939,1.43687,1.34314,2,2322781475,3,Consumer Cyclical,32.03,4084978080,1473363
2026-09-05,VVV,2019-09-30,1.3273,1.36822,1.27896,3,2387228223,4,Consumer Cyclical,32.03,4084978080,1473363
2026-09-05,VVX,2030-12-31,9.34,9.84171,8.93315,1,5964000000,4,Industrials,74.18,2322611703,502938
2026-09-05,VVX,2029-12-31,8.56,9.01981,8.18713,1,5692000000,4,Industrials,74.18,2322611703,502938
2026-09-05,VVX,2028-12-31,7.67828,8.86821,5.04387,4,5555333624,9,Industrials,74.18,2322611703,502938
2026-09-05,VVX,2027-12-31,6.93505,7.56906,6.46686,8,5235244490,9,Industrials,74.18,2322611703,502938
2026-09-05,VVX,2026-12-31,6.22619,6.60353,6.00773,7,4977610240,9,Industrials,74.18,2322611703,502938
2026-09-05,VVX,2025-12-31,5.01805,5.14826,4.89786,8,4473235190,8,Industrials,74.18,2322611703,502938
2026-09-05,VVX,2024-12-31,4.17237,4.25261,4.0821,7,4260017746,6,Industrials,74.18,2322611703,502938
2026-09-05,VVX,2023-12-31,3.62,3.66945,3.56066,4,3929561167,5,Industrials,74.18,2322611703,502938
2026-09-05,VVX,2022-12-31,4.322,4.55731,4.12373,2,3038088800,1,Industrials,74.18,2322611703,502938
2026-09-05,VVX,2021-12-31,4.99,5.26168,4.76108,1,1779300000,2,Industrials,74.18,2322611703,502938
2026-09-05,VVX,2020-12-31,2.72,2.86809,2.59522,1,1402070000,2,Industrials,74.18,2322611703,502938
2026-09-05,VVX,2019-12-31,3.14667,3.31799,3.00232,2,1383015333,1,Industrials,74.18,2322611703,502938
2026-09-05,VZ,2030-12-31,6.345,6.53639,6.18662,5,150003410220,12,Communication Services,50.14,209362578400,13415871
2026-09-05,VZ,2029-12-31,5.93,6.10887,5.78198,5,147879750000,8,Communication Services,50.14,209362578400,13415871
2026-09-05,VZ,2028-12-31,5.62646,6.00185,5.21472,8,144725072563,14,Communication Services,50.14,209362578400,13415871
2026-09-05,VZ,2027-12-31,5.24529,5.46343,5.09656,15,143336966313,18,Communication Services,50.14,209362578400,13415871
2026-09-05,VZ,2026-12-31,4.99273,5.18132,4.96295,15,140984098879,16,Communication Services,50.14,209362578400,13415871
2026-09-05,VZ,2025-12-31,4.68329,4.72332,4.65327,18,137868693083,15,Communication Services,50.14,209362578400,13415871
2026-09-05,VZ,2024-12-31,4.58164,4.62157,4.54171,16,134453499512,15,Communication Services,50.14,209362578400,13415871
2026-09-05,VZ,2023-12-31,4.70708,4.73706,4.6671,14,133494835927,14,Communication Services,50.14,209362578400,13415871
2026-09-05,VZ,2022-12-31,5.1795,5.33176,5.0464,8,136751759423,7,Communication Services,50.14,209362578400,13415871
2026-09-05,VZ,2021-12-31,5.37915,5.53728,5.24092,6,133562998895,7,Communication Services,50.14,209362578400,13415871
2026-09-05,VZ,2020-12-31,4.76882,4.90901,4.64627,6,128177903034,7,Communication Services,50.14,209362578400,13415871
2026-09-05,VZ,2019-12-31,4.82611,4.96798,4.70209,10,131665079326,9,Communication Services,50.14,209362578400,13415871
2026-09-05,W,2030-12-31,7.59667,7.85264,7.36372,5,17688471429,8,Consumer Cyclical,99.43,13618734206,1713844
2026-09-05,W,2029-12-31,6.63833,6.86201,6.43476,10,16704685714,13,Consumer Cyclical,99.43,13618734206,1713844
2026-09-05,W,2028-12-31,5.0807,8.16296,1.9875,13,15491377845,17,Consumer Cyclical,99.43,13618734206,1713844
2026-09-05,W,2027-12-31,3.88951,4.65403,3.37346,19,14392452117,25,Consumer Cyclical,99.43,13618734206,1713844
2026-09-05,W,2026-12-31,2.83694,3.10261,2.63769,18,13399591824,24,Consumer Cyclical,99.43,13618734206,1713844
2026-09-05,W,2025-12-31,2.39468,2.66076,2.09904,20,12413748264,21,Consumer Cyclical,99.43,13618734206,1713844
2026-09-05,W,2024-12-31,0.4433,0.58737,0.21057,20,11793209452,21,Consumer Cyclical,99.43,13618734206,1713844
2026-09-05,W,2023-12-31,-1.15936,-1.00294,-1.4814,19,11996836638,23,Consumer Cyclical,99.43,13618734206,1713844
2026-09-05,W,2022-12-31,-7.46364,-7.18298,-7.80653,9,12178176512,20,Consumer Cyclical,99.43,13618734206,1713844
2026-09-05,W,2021-12-31,2.55964,2.67723,2.46339,17,13740494750,11,Consumer Cyclical,99.43,13618734206,1713844
2026-09-05,W,2020-12-31,4.51647,4.72396,4.34664,11,14239163176,11,Consumer Cyclical,99.43,13618734206,1713844
2026-09-05,W,2019-12-31,-7.72267,-7.43227,-8.07746,9,9119713863,12,Consumer Cyclical,99.43,13618734206,1713844
2026-09-05,WAL,2028-12-31,12.64047,13.86219,11.47074,6,4567421154,5,Financial Services,80.95,8838554892,766541
2026-09-05,WAL,2027-12-31,11.11174,11.55463,10.13737,11,4253840231,8,Financial Services,80.95,8838554892,766541
2026-09-05,WAL,2026-12-31,9.07378,9.9554,8.37046,10,3989652682,8,Financial Services,80.95,8838554892,766541
2026-09-05,WAL,2025-12-31,8.54141,8.69196,8.28045,10,3474312215,6,Financial Services,80.95,8838554892,766541
2026-09-05,WAL,2024-12-31,7.05435,7.13372,6.94521,9,3140892465,5,Financial Services,80.95,8838554892,766541
2026-09-05,WAL,2023-12-31,7.02682,7.57549,6.82468,8,2696362653,6,Financial Services,80.95,8838554892,766541
2026-09-05,WAL,2022-12-31,9.69846,9.9822,9.45857,6,2576735109,2,Financial Services,80.95,8838554892,766541
2026-09-05,WAL,2021-12-31,8.66866,8.92227,8.45424,5,1967290238,3,Financial Services,80.95,8838554892,766541
2026-09-05,WAL,2020-12-31,4.46225,4.5928,4.35188,5,1229684984,4,Financial Services,80.95,8838554892,766541
2026-09-05,WAL,2019-12-31,4.79329,4.93352,4.67473,6,1113474108,2,Financial Services,80.95,8838554892,766541
2026-09-05,WAL,2018-12-31,4.07792,4.19723,3.97705,6,981873818,7,Financial Services,80.95,8838554892,766541
2026-09-05,WAL,2017-12-31,3.0731,3.16301,2.99709,6,856088222,7,Financial Services,80.95,8838554892,766541
2026-09-05,WAY,2030-12-31,2.785,3.02499,2.7199,2,1882905500,6,Healthcare,25.07,4807132789,893321
2026-09-05,WAY,2029-12-31,2.46,2.67198,2.4025,3,1713009333,10,Healthcare,25.07,4807132789,893321
2026-09-05,WAY,2028-12-31,2.17288,2.90932,1.82209,6,1590272578,12,Healthcare,25.07,4807132789,893321
2026-09-05,WAY,2027-12-31,1.87794,1.93819,1.78756,14,1423476483,17,Healthcare,25.07,4807132789,893321
2026-09-05,WAY,2026-12-31,1.6696,1.73958,1.59962,14,1286115115,17,Healthcare,25.07,4807132789,893321
2026-09-05,WAY,2025-12-31,1.45805,1.46804,1.4181,14,1090415236,14,Healthcare,25.07,4807132789,893321
2026-09-05,WAY,2024-12-31,0.31643,0.32664,0.30903,8,931909472,6,Healthcare,25.07,4807132789,893321
2026-09-05,WAY,2023-12-31,-0.46552,-0.45693,-0.49075,6,824719000,5,Healthcare,25.07,4807132789,893321
2026-09-05,WBD,2030-12-31,0.28405,0.29783,0.27036,2,38957806113,7,Communication Services,28.25,70826611832,11413184
2026-09-05,WBD,2029-12-31,0.2139,0.22427,0.20359,3,37913091777,10,Communication Services,28.25,70826611832,11413184
2026-09-05,WBD,2028-12-31,0.058544,0.10578,0.02437302,6,37827095640,15,Communication Services,28.25,70826611832,11413184
2026-09-05,WBD,2027-12-31,0.013868,0.03018329,-0.00897341,12,37236113702,16,Communication Services,28.25,70826611832,11413184
2026-09-05,WBD,2026-12-31,-1.14963,-0.93213,-1.35677,12,36226688426,15,Communication Services,28.25,70826611832,11413184
2026-09-05,WBD,2025-12-31,0.37978,0.60209,0.23157,12,37272868690,14,Communication Services,28.25,70826611832,11413184
2026-09-05,WBD,2024-12-31,-4.40132,-3.88292,-4.55379,11,39507342506,15,Communication Services,28.25,70826611832,11413184
2026-09-05,WBD,2023-12-31,-1.16819,-0.93838,-1.24479,11,41449895723,17,Communication Services,28.25,70826611832,11413184
2026-09-05,WBD,2022-12-31,-2.08429,-1.99156,-2.20061,7,43297590133,7,Communication Services,28.25,70826611832,11413184
2026-09-05,WBD,2021-12-31,2.87012,3.03029,2.74243,5,12123211627,15,Communication Services,28.25,70826611832,11413184
2026-09-05,WBD,2020-12-31,3.17074,3.34769,3.02968,4,10627282992,11,Communication Services,28.25,70826611832,11413184
2026-09-05,WBD,2019-12-31,3.65579,3.85981,3.49315,5,11138389637,7,Communication Services,28.25,70826611832,11413184
2026-09-05,WCN,2030-12-31,8.38616,8.51206,8.24367,2,12497329803,7,Industrials,164.87,41555483500,609687
2026-09-05,WCN,2029-12-31,7.68639,7.80179,7.55579,3,11912354537,10,Industrials,164.87,41555483500,609687
2026-09-05,WCN,2028-12-31,6.8616,7.26225,6.6543,6,11269734287,15,Industrials,164.87,41555483500,609687
2026-09-05,WCN,2027-12-31,6.27876,6.48033,6.10743,16,10742712137,20,Industrials,164.87,41555483500,609687
2026-09-05,WCN,2026-12-31,5.72382,5.79511,5.52013,15,10180343133,19,Industrials,164.87,41555483500,609687
2026-09-05,WCN,2025-12-31,5.17075,5.23123,5.06996,19,9509449523,18,Industrials,164.87,41555483500,609687
2026-09-05,WCN,2024-12-31,4.76778,4.79739,4.73817,16,8783132067,15,Industrials,164.87,41555483500,609687
2026-09-05,WCN,2023-12-31,4.258,4.31941,4.21706,15,8209158453,14,Industrials,164.87,41555483500,609687
2026-09-05,WCN,2022-12-31,3.78748,3.83609,3.72246,7,7168398785,7,Industrials,164.87,41555483500,609687
2026-09-05,WCN,2021-12-31,3.18643,3.22732,3.13173,6,6038190695,7,Industrials,164.87,41555483500,609687
2026-09-05,WCN,2020-12-31,2.62653,2.66024,2.58144,9,5495909645,7,Industrials,164.87,41555483500,609687
2026-09-05,WCN,2019-12-31,2.69415,2.72873,2.6479,7,5441987858,9,Industrials,164.87,41555483500,609687
2026-09-05,WDAY,2031-01-31,14.39,14.75247,14.20689,10,15987100000,10,Technology,195.79,51285645130,2848585
2026-09-05,WDAY,2030-01-31,16.93491,17.36149,16.71942,5,14715163156,11,Technology,195.79,51285645130,2848585
2026-09-05,WDAY,2029-01-31,15.47483,19.20375,12.45649,12,13044414066,23,Technology,195.79,51285645130,2848585
2026-09-05,WDAY,2028-01-31,13.23401,14.66769,11.93066,23,11782831421,30,Technology,195.79,51285645130,2848585
2026-09-05,WDAY,2027-01-31,11.07216,11.70171,10.36266,22,10667776600,30,Technology,195.79,51285645130,2848585
2026-09-05,WDAY,2026-01-31,9.08394,9.16406,8.82354,27,9544147130,25,Technology,195.79,51285645130,2848585
2026-09-05,WDAY,2025-01-31,7.17815,7.29879,6.84639,25,8418197432,24,Technology,195.79,51285645130,2848585
2026-09-05,WDAY,2024-01-31,5.75015,5.83071,5.57895,23,7253651254,23,Technology,195.79,51285645130,2848585
2026-09-05,WDAY,2023-01-31,3.53672,3.66349,3.45206,19,6202767363,20,Technology,195.79,51285645130,2848585
2026-09-05,WDAY,2022-01-31,3.9062,4.04621,3.8127,11,5127378482,10,Technology,195.79,51285645130,2848585
2026-09-05,WDAY,2021-01-31,2.69755,2.79424,2.63298,10,4301705244,11,Technology,195.79,51285645130,2848585
